Date,Close
2026-03-10T23:55:00Z,5194
2026-03-11T02:34:00Z,5204.75
2026-03-11T04:22:00Z,5206.77
2026-03-11T05:31:00Z,5194.55
2026-03-11T06:28:00Z,5206.36
2026-03-11T07:28:00Z,5196.65
2026-03-11T08:02:00Z,5188.13
2026-03-11T08:57:00Z,5186.7
2026-03-11T09:54:00Z,5190.91
2026-03-11T10:42:00Z,5181.58
2026-03-11T11:20:00Z,5183.94
2026-03-11T11:52:00Z,5185.85
2026-03-11T12:52:00Z,5179.75
2026-03-11T14:04:00Z,5182.24
2026-03-11T15:02:00Z,5181.03
2026-03-11T15:58:00Z,5170.36
2026-03-11T17:03:00Z,5177.27
2026-03-11T17:59:00Z,5169.03
2026-03-11T19:05:00Z,5171.49
2026-03-11T19:49:00Z,5177.55
2026-03-11T20:21:00Z,5175.37
2026-03-11T20:55:00Z,5177.62
2026-03-11T21:38:00Z,5177.07
2026-03-11T22:00:00Z,5177.07
2026-03-11T22:37:00Z,5181.99
2026-03-11T22:57:00Z,5181.99
2026-03-11T23:34:00Z,5152.84
2026-03-11T23:55:00Z,5143.52
2026-03-12T02:39:00Z,5161.06
2026-03-12T04:26:00Z,5152.08
2026-03-12T05:36:00Z,5149.42
2026-03-12T06:33:00Z,5160.46
2026-03-12T07:31:00Z,5172.26
2026-03-12T08:04:00Z,5183.92
2026-03-12T08:59:00Z,5178.45
2026-03-12T09:56:00Z,5185.57
2026-03-12T10:49:00Z,5182.43
2026-03-12T11:25:00Z,5178.46
2026-03-12T11:49:00Z,5177.79
2026-03-12T12:34:00Z,5172.79
2026-03-12T13:46:00Z,5154.78
2026-03-12T14:36:00Z,5150.32
2026-03-12T15:39:00Z,5131.54
2026-03-12T16:42:00Z,5134.66
2026-03-12T17:35:00Z,5114.64
2026-03-12T18:30:00Z,5103.19
2026-03-12T19:26:00Z,5090.1
2026-03-12T20:00:00Z,5085.26
2026-03-12T20:49:00Z,5079.94
2026-03-12T21:21:00Z,5080.07
2026-03-12T21:53:00Z,5080.07
2026-03-12T22:26:00Z,5078.39
2026-03-12T22:54:00Z,5078.39
2026-03-12T23:30:00Z,5093.13
2026-03-12T23:54:00Z,5099.94
2026-03-13T02:09:00Z,5125.36
2026-03-13T04:20:00Z,5110.25
2026-03-13T05:30:00Z,5104.8
2026-03-13T06:29:00Z,5091.68
2026-03-13T07:29:00Z,5084.43
2026-03-13T08:03:00Z,5069.63
2026-03-13T08:56:00Z,5083.04
2026-03-13T09:49:00Z,5088.53
2026-03-13T10:25:00Z,5092.22
2026-03-13T11:04:00Z,5092.98
2026-03-13T11:43:00Z,5093.44
2026-03-13T12:24:00Z,5111.39
2026-03-13T13:39:00Z,5104.63
2026-03-13T14:27:00Z,5090.64
2026-03-13T15:11:00Z,5064.05
2026-03-13T15:58:00Z,5039.04
2026-03-13T16:52:00Z,5050.48
2026-03-13T17:32:00Z,5057.59
2026-03-13T18:02:00Z,5045.31
2026-03-13T18:58:00Z,5045.37
2026-03-13T19:38:00Z,5034.15
2026-03-13T20:01:00Z,5019.07
2026-03-13T20:50:00Z,5019.32
2026-03-13T21:24:00Z,5019.83
2026-03-13T21:55:00Z,5019.83
2026-03-13T22:32:00Z,5019.83
2026-03-13T22:57:00Z,5019.83
2026-03-13T23:36:00Z,5019.83
2026-03-13T23:58:00Z,5019.83
2026-03-14T02:46:00Z,5019.83
2026-03-14T04:25:00Z,5019.83
2026-03-14T05:31:00Z,5019.83
2026-03-14T06:07:00Z,5019.83
2026-03-14T07:05:00Z,5019.83
2026-03-14T07:48:00Z,5019.83
2026-03-14T08:18:00Z,5019.83
2026-03-14T08:55:00Z,5019.83
2026-03-14T09:39:00Z,5019.83
2026-03-14T10:00:00Z,5019.83
2026-03-14T10:40:00Z,5019.83
2026-03-14T11:00:00Z,5019.83
2026-03-14T11:34:00Z,5019.83
2026-03-14T11:54:00Z,5019.83
2026-03-14T12:56:00Z,5019.83
2026-03-14T13:49:00Z,5019.83
2026-03-14T14:18:00Z,5019.83
2026-03-14T14:50:00Z,5019.83
2026-03-14T15:19:00Z,5019.83
2026-03-14T15:47:00Z,5019.83
2026-03-14T16:14:00Z,5019.83
2026-03-14T16:51:00Z,5019.83
2026-03-14T17:21:00Z,5019.83
2026-03-14T17:49:00Z,5019.83
2026-03-14T18:22:00Z,5019.83
2026-03-14T19:02:00Z,5019.83
2026-03-14T19:36:00Z,5019.83
2026-03-14T19:55:00Z,5019.83
2026-03-14T20:34:00Z,5019.83
2026-03-14T20:57:00Z,5019.83
2026-03-14T21:34:00Z,5019.83
2026-03-14T21:54:00Z,5019.83
2026-03-14T22:30:00Z,5019.83
2026-03-14T22:56:00Z,5019.83
2026-03-14T23:34:00Z,5019.83
2026-03-14T23:56:00Z,5019.83
2026-03-15T03:21:00Z,5019.83
2026-03-15T05:16:00Z,5019.83
2026-03-15T06:12:00Z,5019.83
2026-03-15T07:14:00Z,5019.83
2026-03-15T07:55:00Z,5019.83
2026-03-15T08:42:00Z,5019.83
2026-03-15T09:18:00Z,5019.83
2026-03-15T09:53:00Z,5019.83
2026-03-15T10:27:00Z,5019.83
2026-03-15T10:58:00Z,5019.83
2026-03-15T11:34:00Z,5019.83
2026-03-15T11:54:00Z,5019.83
2026-03-15T12:57:00Z,5019.83
2026-03-15T13:52:00Z,5019.83
2026-03-15T14:26:00Z,5019.83
2026-03-15T14:57:00Z,5019.83
2026-03-15T15:37:00Z,5019.83
2026-03-15T15:59:00Z,5019.83
2026-03-15T16:45:00Z,5019.83
2026-03-15T17:14:00Z,5019.83
2026-03-15T17:47:00Z,5019.83
2026-03-15T18:18:00Z,5019.83
2026-03-15T19:01:00Z,5019.83
2026-03-15T19:37:00Z,5019.83
2026-03-15T19:56:00Z,5019.83
2026-03-15T20:37:00Z,5019.83
2026-03-15T21:00:00Z,5019.83
2026-03-15T21:37:00Z,5019.83
2026-03-15T21:57:00Z,5019.83
2026-03-15T22:37:00Z,5019.83
2026-03-15T23:00:00Z,5025.01
2026-03-15T23:38:00Z,4983.05
2026-03-15T23:59:00Z,4997.02
2026-03-16T03:29:00Z,5010.69
2026-03-16T05:30:00Z,5007.09
2026-03-16T06:55:00Z,5009.61
2026-03-16T08:09:00Z,4996.01
2026-03-16T09:13:00Z,4985.05
2026-03-16T10:17:00Z,4980.37
2026-03-16T11:14:00Z,5002.51
2026-03-16T12:00:00Z,4997.14
2026-03-16T13:48:00Z,5025.78
2026-03-16T14:51:00Z,4991.76
2026-03-16T16:01:00Z,4989.16
2026-03-16T17:14:00Z,5001.99
2026-03-16T18:11:00Z,5000.01
2026-03-16T19:29:00Z,5012.03
2026-03-16T20:01:00Z,5010.32
2026-03-16T20:53:00Z,5007.47
2026-03-16T21:38:00Z,5006.4
2026-03-16T22:05:00Z,5010.69
2026-03-16T22:50:00Z,5010.69
2026-03-16T23:22:00Z,5007.57
2026-03-16T23:50:00Z,5012.13
2026-03-17T01:23:00Z,5008.81
2026-03-17T03:57:00Z,5026.59
2026-03-17T05:24:00Z,5036.37
2026-03-17T06:39:00Z,5012.99
2026-03-17T07:40:00Z,5027.69
2026-03-17T08:33:00Z,5022.9
2026-03-17T09:35:00Z,5013.88
2026-03-17T10:31:00Z,5008.06
2026-03-17T11:26:00Z,5008.75
2026-03-17T12:04:00Z,5004.03
2026-03-17T13:48:00Z,5025.56
2026-03-17T14:45:00Z,5014.52
2026-03-17T15:47:00Z,4992.54
2026-03-17T16:49:00Z,4999.1
2026-03-17T17:54:00Z,5002.55
2026-03-17T18:50:00Z,5006.55
2026-03-17T19:50:00Z,5001.38
2026-03-17T20:29:00Z,5003.82
2026-03-17T21:07:00Z,5005.73
2026-03-17T21:53:00Z,5005.73
2026-03-17T22:30:00Z,5003.05
2026-03-17T23:02:00Z,5002.1
2026-03-17T23:44:00Z,5002.69
2026-03-18T00:58:00Z,5005.03
2026-03-18T03:45:00Z,4995.09
2026-03-18T05:18:00Z,4987.53
2026-03-18T06:36:00Z,5014.59
2026-03-18T07:39:00Z,5006.75
2026-03-18T08:29:00Z,4989
2026-03-18T09:31:00Z,4994.05
2026-03-18T10:31:00Z,4982.68
2026-03-18T11:28:00Z,4948.51
2026-03-18T12:06:00Z,4925.23
2026-03-18T13:52:00Z,4862.72
2026-03-18T14:58:00Z,4869.22
2026-03-18T16:14:00Z,4878.97
2026-03-18T17:30:00Z,4890.33
2026-03-18T18:31:00Z,4884.56
2026-03-18T19:32:00Z,4851.01
2026-03-18T20:03:00Z,4844.22
2026-03-18T20:52:00Z,4822.55
2026-03-18T21:31:00Z,4818.89
2026-03-18T22:01:00Z,4834.48
2026-03-18T22:45:00Z,4836.86
2026-03-18T23:16:00Z,4831.39
2026-03-18T23:46:00Z,4833.22
2026-03-19T00:58:00Z,4841.45
2026-03-19T03:44:00Z,4856.52
2026-03-19T05:14:00Z,4851.16
2026-03-19T06:13:00Z,4835.33
2026-03-19T07:16:00Z,4779.32
2026-03-19T07:59:00Z,4733.88
2026-03-19T08:56:00Z,4705.8
2026-03-19T09:55:00Z,4705.48
2026-03-19T10:48:00Z,4681.41
2026-03-19T11:24:00Z,4689.72
2026-03-19T11:58:00Z,4657.34
2026-03-19T13:37:00Z,4555.34
2026-03-19T14:33:00Z,4597.42
2026-03-19T15:30:00Z,4596.79
2026-03-19T16:34:00Z,4596.34
2026-03-19T17:38:00Z,4607.62
2026-03-19T18:33:00Z,4610.11
2026-03-19T19:30:00Z,4640.09
2026-03-19T20:02:00Z,4652.53
2026-03-19T20:52:00Z,4659.12
2026-03-19T21:33:00Z,4650.54
2026-03-19T21:58:00Z,4650.54
2026-03-19T22:40:00Z,4655.29
2026-03-19T23:03:00Z,4644.54
2026-03-19T23:40:00Z,4636.95
2026-03-20T00:00:00Z,4643.16
2026-03-20T02:50:00Z,4703.61
2026-03-20T04:41:00Z,4724.75
2026-03-20T05:40:00Z,4713.36
2026-03-20T06:35:00Z,4683.31
2026-03-20T07:33:00Z,4687.61
2026-03-20T08:05:00Z,4704.88
2026-03-20T08:58:00Z,4694.57
2026-03-20T09:54:00Z,4665.41
2026-03-20T10:39:00Z,4668.84
2026-03-20T11:18:00Z,4661.49
2026-03-20T11:48:00Z,4668.33
2026-03-20T12:27:00Z,4679.42
2026-03-20T13:42:00Z,4656.25
2026-03-20T14:30:00Z,4573.3
2026-03-20T15:24:00Z,4573.76
2026-03-20T16:04:00Z,4575.25
2026-03-20T16:59:00Z,4583.31
2026-03-20T17:47:00Z,4565.76
2026-03-20T18:28:00Z,4556.34
2026-03-20T19:22:00Z,4490.71
2026-03-20T19:53:00Z,4511.06
2026-03-20T20:33:00Z,4502.54
2026-03-20T21:01:00Z,4493.95
2026-03-20T21:41:00Z,4493.95
2026-03-20T21:59:00Z,4493.95
2026-03-20T22:40:00Z,4493.95
2026-03-20T23:02:00Z,4493.95
2026-03-20T23:39:00Z,4493.95
2026-03-20T23:59:00Z,4493.95
2026-03-21T02:43:00Z,4493.95
2026-03-21T04:20:00Z,4493.95
2026-03-21T05:24:00Z,4493.95
2026-03-21T06:01:00Z,4493.95
2026-03-21T06:59:00Z,4493.95
2026-03-21T07:39:00Z,4493.95
2026-03-21T07:58:00Z,4493.95
2026-03-21T08:46:00Z,4493.95
2026-03-21T09:17:00Z,4493.95
2026-03-21T09:49:00Z,4493.95
2026-03-21T10:14:00Z,4493.95
2026-03-21T10:47:00Z,4493.95
2026-03-21T11:11:00Z,4493.95
2026-03-21T11:38:00Z,4493.95
2026-03-21T11:55:00Z,4493.95
2026-03-21T12:58:00Z,4493.95
2026-03-21T13:48:00Z,4493.95
2026-03-21T14:14:00Z,4493.95
2026-03-21T14:47:00Z,4493.95
2026-03-21T15:12:00Z,4493.95
2026-03-21T15:42:00Z,4493.95
2026-03-21T15:59:00Z,4493.95
2026-03-21T16:43:00Z,4493.95
2026-03-21T17:11:00Z,4493.95
2026-03-21T17:43:00Z,4493.95
2026-03-21T17:59:00Z,4493.95
2026-03-21T18:50:00Z,4493.95
2026-03-21T19:18:00Z,4493.95
2026-03-21T19:41:00Z,4493.95
2026-03-21T19:56:00Z,4493.95
2026-03-21T20:35:00Z,4493.95
2026-03-21T20:56:00Z,4493.95
2026-03-21T21:32:00Z,4493.95
2026-03-21T21:52:00Z,4493.95
2026-03-21T22:20:00Z,4493.95
2026-03-21T22:47:00Z,4493.95
2026-03-21T23:12:00Z,4493.95
2026-03-21T23:41:00Z,4493.95
2026-03-21T23:58:00Z,4493.95
2026-03-22T03:16:00Z,4493.95
2026-03-22T05:03:00Z,4493.95
2026-03-22T06:04:00Z,4493.95
2026-03-22T07:06:00Z,4493.95
2026-03-22T07:48:00Z,4493.95
2026-03-22T08:18:00Z,4493.95
2026-03-22T08:54:00Z,4493.95
2026-03-22T09:34:00Z,4493.95
2026-03-22T09:58:00Z,4493.95
2026-03-22T10:38:00Z,4493.95
2026-03-22T11:00:00Z,4493.95
2026-03-22T11:33:00Z,4493.95
2026-03-22T11:52:00Z,4493.95
2026-03-22T12:46:00Z,4493.95
2026-03-22T13:34:00Z,4493.95
2026-03-22T14:02:00Z,4493.95
2026-03-22T14:42:00Z,4493.95
2026-03-22T15:01:00Z,4493.95
2026-03-22T15:36:00Z,4493.95
2026-03-22T15:56:00Z,4493.95
2026-03-22T16:40:00Z,4493.95
2026-03-22T17:01:00Z,4493.95
2026-03-22T17:36:00Z,4493.95
2026-03-22T17:57:00Z,4493.95
2026-03-22T18:50:00Z,4493.95
2026-03-22T19:18:00Z,4493.95
2026-03-22T19:42:00Z,4493.95
2026-03-22T19:58:00Z,4493.95
2026-03-22T20:39:00Z,4493.95
2026-03-22T20:59:00Z,4493.95
2026-03-22T21:35:00Z,4493.95
2026-03-22T21:56:00Z,4493.95
2026-03-22T22:33:00Z,4493.95
2026-03-22T22:57:00Z,4493.95
2026-03-22T23:36:00Z,4476.51
2026-03-22T23:59:00Z,4466.01
2026-03-23T03:18:00Z,4355.59
2026-03-23T05:17:00Z,4373.25
2026-03-23T06:42:00Z,4218.31
2026-03-23T07:48:00Z,4224.95
2026-03-23T08:39:00Z,4237.22
2026-03-23T09:45:00Z,4228.66
2026-03-23T10:39:00Z,4248.83
2026-03-23T11:31:00Z,4405.72
2026-03-23T12:06:00Z,4346.11
2026-03-23T13:47:00Z,4442.79
2026-03-23T14:45:00Z,4479.8
2026-03-23T15:45:00Z,4409.24
2026-03-23T16:39:00Z,4378.87
2026-03-23T17:36:00Z,4433.92
2026-03-23T18:30:00Z,4433.48
2026-03-23T19:31:00Z,4410.12
2026-03-23T20:06:00Z,4392.71
2026-03-23T20:53:00Z,4407.43
2026-03-23T21:34:00Z,4406.69
2026-03-23T21:59:00Z,4406.69
2026-03-23T22:47:00Z,4416.89
2026-03-23T23:18:00Z,4444.62
2026-03-23T23:51:00Z,4440.33
2026-03-24T01:28:00Z,4362.3
2026-03-24T04:01:00Z,4351.05
2026-03-24T05:36:00Z,4342.04
2026-03-24T06:42:00Z,4389.36
2026-03-24T07:42:00Z,4405.59
2026-03-24T08:34:00Z,4398.96
2026-03-24T09:36:00Z,4410.65
2026-03-24T10:32:00Z,4420.43
2026-03-24T11:27:00Z,4409.03
2026-03-24T12:06:00Z,4408.49
2026-03-24T13:49:00Z,4364.42
2026-03-24T14:49:00Z,4406.87
2026-03-24T15:54:00Z,4420.39
2026-03-24T17:02:00Z,4421.49
2026-03-24T18:04:00Z,4387.18
2026-03-24T19:19:00Z,4406.57
2026-03-24T20:00:00Z,4399.95
2026-03-24T20:53:00Z,4478.22
2026-03-24T21:37:00Z,4474.33
2026-03-24T22:04:00Z,4471.2
2026-03-24T22:48:00Z,4471.2
2026-03-24T23:18:00Z,4492.62
2026-03-24T23:50:00Z,4547.93
2026-03-25T01:17:00Z,4572.05
2026-03-25T03:53:00Z,4572.64
2026-03-25T05:22:00Z,4562.16
2026-03-25T06:38:00Z,4547.82
2026-03-25T07:39:00Z,4546.24
2026-03-25T08:30:00Z,4565.01
2026-03-25T09:32:00Z,4559.59
2026-03-25T10:29:00Z,4555.72
2026-03-25T11:24:00Z,4581.6
2026-03-25T12:03:00Z,4580.98
2026-03-25T13:45:00Z,4557.09
2026-03-25T14:48:00Z,4570.01
2026-03-25T15:55:00Z,4562.26
2026-03-25T17:08:00Z,4548.81
2026-03-25T18:08:00Z,4557.17
2026-03-25T19:11:00Z,4498.63
2026-03-25T19:55:00Z,4518.15
2026-03-25T20:45:00Z,4504.89
2026-03-25T21:23:00Z,4506.63
2026-03-25T22:01:00Z,4519.01
2026-03-25T22:51:00Z,4515.91
2026-03-25T23:28:00Z,4501.18
2026-03-26T00:00:00Z,4506.68
2026-03-26T03:22:00Z,4504.47
2026-03-26T05:19:00Z,4509.86
2026-03-26T06:40:00Z,4444.15
2026-03-26T07:46:00Z,4460.59
2026-03-26T08:36:00Z,4430.18
2026-03-26T09:43:00Z,4428.22
2026-03-26T10:37:00Z,4437.72
2026-03-26T11:35:00Z,4447.57
2026-03-26T12:38:00Z,4443.02
2026-03-26T14:12:00Z,4438.98
2026-03-26T15:42:00Z,4440.32
2026-03-26T16:46:00Z,4385.96
2026-03-26T17:46:00Z,4387.22
2026-03-26T18:44:00Z,4393.01
2026-03-26T19:45:00Z,4379.59
2026-03-26T20:21:00Z,4410.16
2026-03-26T20:56:00Z,4379.08
2026-03-26T21:38:00Z,4378.54
2026-03-26T21:58:00Z,4378.54
2026-03-26T22:44:00Z,4387.03
2026-03-26T23:14:00Z,4393.46
2026-03-26T23:50:00Z,4398.93
2026-03-27T01:28:00Z,4406.12
2026-03-27T04:17:00Z,4432.15
2026-03-27T05:53:00Z,4462
2026-03-27T07:06:00Z,4452.71
2026-03-27T08:05:00Z,4443.75
2026-03-27T09:06:00Z,4427.86
2026-03-27T10:05:00Z,4427.74
2026-03-27T11:04:00Z,4410.33
2026-03-27T11:53:00Z,4420.96
2026-03-27T13:03:00Z,4437.02
2026-03-27T14:15:00Z,4459.99
2026-03-27T15:11:00Z,4516.31
2026-03-27T16:07:00Z,4528
2026-03-27T17:09:00Z,4512.99
2026-03-27T18:04:00Z,4494.83
2026-03-27T19:09:00Z,4509.95
2026-03-27T19:51:00Z,4507.56
2026-03-27T20:31:00Z,4507.22
2026-03-27T21:06:00Z,4494.04
2026-03-27T21:50:00Z,4494.04
2026-03-27T22:22:00Z,4494.04
2026-03-27T22:59:00Z,4494.04
2026-03-27T23:41:00Z,4494.04
2026-03-28T00:01:00Z,4494.04
2026-03-28T03:12:00Z,4494.04
2026-03-28T05:04:00Z,4494.04
2026-03-28T06:08:00Z,4494.04
2026-03-28T07:13:00Z,4494.04
2026-03-28T07:55:00Z,4494.04
2026-03-28T08:46:00Z,4494.04
2026-03-28T09:22:00Z,4494.04
2026-03-28T09:58:00Z,4494.04
2026-03-28T10:42:00Z,4494.04
2026-03-28T11:13:00Z,4494.04
2026-03-28T11:45:00Z,4494.04
2026-03-28T12:02:00Z,4494.04
2026-03-28T13:16:00Z,4494.04
2026-03-28T14:01:00Z,4494.04
2026-03-28T14:46:00Z,4494.04
2026-03-28T15:16:00Z,4494.04
2026-03-28T15:49:00Z,4494.04
2026-03-28T16:19:00Z,4494.04
2026-03-28T16:55:00Z,4494.04
2026-03-28T17:35:00Z,4494.04
2026-03-28T17:59:00Z,4494.04
2026-03-28T18:55:00Z,4494.04
2026-03-28T19:34:00Z,4494.04
2026-03-28T19:56:00Z,4494.04
2026-03-28T20:39:00Z,4494.04
2026-03-28T21:03:00Z,4494.04
2026-03-28T21:42:00Z,4494.04
2026-03-28T22:01:00Z,4494.04
2026-03-28T22:43:00Z,4494.04
2026-03-28T23:15:00Z,4494.04
2026-03-28T23:49:00Z,4494.04
2026-03-29T01:10:00Z,4494.04
2026-03-29T04:10:00Z,4494.04
2026-03-29T05:51:00Z,4494.04
2026-03-29T06:56:00Z,4494.04
2026-03-29T07:55:00Z,4494.04
2026-03-29T08:47:00Z,4494.04
2026-03-29T09:23:00Z,4494.04
2026-03-29T10:00:00Z,4494.04
2026-03-29T10:48:00Z,4494.04
2026-03-29T11:17:00Z,4494.04
2026-03-29T11:47:00Z,4494.04
2026-03-29T12:23:00Z,4494.04
2026-03-29T13:33:00Z,4494.04
2026-03-29T14:07:00Z,4494.04
2026-03-29T14:51:00Z,4494.04
2026-03-29T15:25:00Z,4494.04
2026-03-29T15:55:00Z,4494.04
2026-03-29T16:41:00Z,4494.04
2026-03-29T17:16:00Z,4494.04
2026-03-29T17:51:00Z,4494.04
2026-03-29T18:35:00Z,4494.04
2026-03-29T19:19:00Z,4494.04
2026-03-29T19:50:00Z,4494.04
2026-03-29T20:21:00Z,4494.04
2026-03-29T20:56:00Z,4494.04
2026-03-29T21:39:00Z,4494.04
2026-03-29T22:01:00Z,4482.28
2026-03-29T22:47:00Z,4495.07
2026-03-29T23:18:00Z,4481.65
2026-03-29T23:52:00Z,4445.6
2026-03-30T02:14:00Z,4470.43
2026-03-30T05:06:00Z,4499.36
2026-03-30T06:59:00Z,4533.05
2026-03-30T08:44:00Z,4533.46
2026-03-30T10:01:00Z,4530.34
2026-03-30T11:14:00Z,4540.34
2026-03-30T12:06:00Z,4555.77
2026-03-30T14:00:00Z,4527.65
2026-03-30T15:18:00Z,4529.5
2026-03-30T16:30:00Z,4534.65
2026-03-30T17:31:00Z,4523.65
2026-03-30T18:34:00Z,4513.62
2026-03-30T19:38:00Z,4507.78
2026-03-30T20:26:00Z,4502.86
2026-03-30T21:09:00Z,4511.21
2026-03-30T21:57:00Z,4511.21
2026-03-30T22:49:00Z,4512.53
2026-03-30T23:24:00Z,4507.58
2026-03-30T23:59:00Z,4512.37
2026-03-31T03:24:00Z,4562.18
2026-03-31T05:24:00Z,4560.99
2026-03-31T06:49:00Z,4557.17
2026-03-31T08:00:00Z,4564.82
2026-03-31T09:13:00Z,4568.28
2026-03-31T10:15:00Z,4556.74
2026-03-31T11:13:00Z,4551.51
2026-03-31T12:02:00Z,4585.13
2026-03-31T13:58:00Z,4602.14
2026-03-31T15:13:00Z,4619.62
2026-03-31T16:16:00Z,4618.2
2026-03-31T17:16:00Z,4644.31
2026-03-31T18:10:00Z,4667.91
2026-03-31T19:29:00Z,4672.05
2026-03-31T20:06:00Z,4683.05
2026-03-31T20:56:00Z,4667.82
2026-03-31T21:49:00Z,4667.33
2026-03-31T22:24:00Z,4675.54
2026-03-31T22:59:00Z,4679.89
2026-03-31T23:44:00Z,4690.91
2026-04-01T01:09:00Z,4703.73
2026-04-01T04:21:00Z,4670.26
2026-04-01T06:09:00Z,4685.61
2026-04-01T07:53:00Z,4712.63
2026-04-01T09:05:00Z,4726.77
2026-04-01T10:14:00Z,4716.12
2026-04-01T11:16:00Z,4738.59
2026-04-01T12:04:00Z,4748.55
2026-04-01T14:02:00Z,4735.39
2026-04-01T15:23:00Z,4775.03
2026-04-01T16:30:00Z,4776.58
2026-04-01T17:31:00Z,4784.62
2026-04-01T18:33:00Z,4759
2026-04-01T19:40:00Z,4777.55
2026-04-01T20:26:00Z,4764.27
2026-04-01T21:10:00Z,4758.19
2026-04-01T21:58:00Z,4758.19
2026-04-01T22:51:00Z,4777.74
2026-04-01T23:31:00Z,4797.93
2026-04-01T23:59:00Z,4785.24
2026-04-02T03:20:00Z,4689.06
2026-04-02T05:16:00Z,4672.16
2026-04-02T06:42:00Z,4586.16
2026-04-02T07:52:00Z,4643.4
2026-04-02T08:51:00Z,4627.86
2026-04-02T09:55:00Z,4626.58
2026-04-02T10:55:00Z,4621.3
2026-04-02T11:50:00Z,4604.6
2026-04-02T12:51:00Z,4620.92
2026-04-02T14:19:00Z,4663.46
2026-04-02T15:31:00Z,4669.57
2026-04-02T16:32:00Z,4661.45
2026-04-02T17:28:00Z,4655.28
2026-04-02T18:30:00Z,4651.53
2026-04-02T19:31:00Z,4665.9
2026-04-02T20:04:00Z,4675.98
2026-04-02T20:51:00Z,4671.59
2026-04-02T21:30:00Z,4676.3
2026-04-02T22:04:00Z,4676.3
2026-04-02T22:48:00Z,4676.3
2026-04-02T23:21:00Z,4676.3
2026-04-02T23:55:00Z,4676.3
2026-04-03T02:50:00Z,4676.3
2026-04-03T04:58:00Z,4676.3
2026-04-03T06:15:00Z,4676.3
2026-04-03T07:39:00Z,4676.3
2026-04-03T08:32:00Z,4676.3
2026-04-03T09:34:00Z,4676.3
2026-04-03T10:24:00Z,4676.3
2026-04-03T11:10:00Z,4676.3
2026-04-03T11:54:00Z,4676.3
2026-04-03T13:07:00Z,4676.3
2026-04-03T14:06:00Z,4676.3
2026-04-03T15:00:00Z,4676.3
2026-04-03T15:49:00Z,4676.3
2026-04-03T16:27:00Z,4676.3
2026-04-03T17:05:00Z,4676.3
2026-04-03T17:51:00Z,4676.3
2026-04-03T18:38:00Z,4676.3
2026-04-03T19:26:00Z,4676.3
2026-04-03T20:01:00Z,4676.3
2026-04-03T20:50:00Z,4676.3
2026-04-03T21:25:00Z,4676.3
2026-04-03T21:57:00Z,4676.3
2026-04-03T22:44:00Z,4676.3
2026-04-03T23:19:00Z,4676.3
2026-04-03T23:53:00Z,4676.3
2026-04-04T02:12:00Z,4676.3
2026-04-04T04:26:00Z,4676.3
2026-04-04T05:40:00Z,4676.3
2026-04-04T06:40:00Z,4676.3
2026-04-04T07:37:00Z,4676.3
2026-04-04T08:22:00Z,4676.3
2026-04-04T09:04:00Z,4676.3
2026-04-04T09:52:00Z,4676.3
2026-04-04T10:29:00Z,4676.3
2026-04-04T11:02:00Z,4676.3
2026-04-04T11:38:00Z,4676.3
2026-04-04T11:58:00Z,4676.3
2026-04-04T13:16:00Z,4676.3
2026-04-04T14:01:00Z,4676.3
2026-04-04T14:47:00Z,4676.3
2026-04-04T15:17:00Z,4676.3
2026-04-04T15:50:00Z,4676.3
2026-04-04T16:23:00Z,4676.3
2026-04-04T17:01:00Z,4676.3
2026-04-04T17:45:00Z,4676.3
2026-04-04T18:20:00Z,4676.3
2026-04-04T19:06:00Z,4676.3
2026-04-04T19:44:00Z,4676.3
2026-04-04T20:01:00Z,4676.3
2026-04-04T20:46:00Z,4676.3
2026-04-04T21:17:00Z,4676.3
2026-04-04T21:49:00Z,4676.3
2026-04-04T22:17:00Z,4676.3
2026-04-04T22:52:00Z,4676.3
2026-04-04T23:27:00Z,4676.3
2026-04-04T23:57:00Z,4676.3
2026-04-05T03:30:00Z,4676.3
2026-04-05T05:27:00Z,4676.3
2026-04-05T06:44:00Z,4676.3
2026-04-05T07:43:00Z,4676.3
2026-04-05T08:26:00Z,4676.3
2026-04-05T09:08:00Z,4676.3
2026-04-05T09:56:00Z,4676.3
2026-04-05T10:42:00Z,4676.3
2026-04-05T11:16:00Z,4676.3
2026-04-05T11:47:00Z,4676.3
2026-04-05T12:25:00Z,4676.3
2026-04-05T13:35:00Z,4676.3
2026-04-05T14:19:00Z,4676.3
2026-04-05T14:57:00Z,4676.3
2026-04-05T15:40:00Z,4676.3
2026-04-05T16:04:00Z,4676.3
2026-04-05T16:51:00Z,4676.3
2026-04-05T17:23:00Z,4676.3
2026-04-05T17:57:00Z,4676.3
2026-04-05T18:58:00Z,4676.3
2026-04-05T19:40:00Z,4676.3
2026-04-05T20:01:00Z,4676.3
2026-04-05T20:48:00Z,4676.3
2026-04-05T21:18:00Z,4676.3
2026-04-05T21:51:00Z,4676.3
2026-04-05T22:22:00Z,4636.455
2026-04-05T22:58:00Z,4641.775
2026-04-05T23:45:00Z,4608.735
2026-04-06T01:05:00Z,4628.335
2026-04-06T04:15:00Z,4643.555
2026-04-06T06:11:00Z,4659.595
2026-04-06T08:03:00Z,4687.245
2026-04-06T09:21:00Z,4699.395
2026-04-06T10:35:00Z,4688.145
2026-04-06T11:32:00Z,4688.745
2026-04-06T12:33:00Z,4673.425
2026-04-06T13:54:00Z,4679.215
